file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_2,pangaea_923197,observed,473,44105371.296449564,0.9777557710155019
sample_2,pangaea_923197,observed,474,44100565.32841569,0.9777841263213328
sample_2,pangaea_923197,observed,475,44102729.72991647,0.977785532776386
sample_2,pangaea_923197,observed,476,44100871.82494029,0.9777676187833033
sample_2,pangaea_923197,observed,477,44102460.65594893,0.9777809220494575
sample_2,pangaea_923197,observed,478,44109570.98197483,0.9777985012449272
sample_2,pangaea_923197,observed,479,44120323.364782125,0.9778022173141532
sample_2,pangaea_923197,observed,480,44123453.74010889,0.9777870808651055
sample_2,pangaea_923197,observed,481,44125331.26123246,0.9778044102725
sample_2,pangaea_923197,observed,482,44128651.910819545,0.9777953174766569
sample_2,pangaea_923197,observed,483,44125990.92234935,0.9778295018230466
sample_2,pangaea_923197,observed,484,44132719.558546335,0.97780743848649
sample_2,pangaea_923197,observed,485,44152888.89125234,0.9777755198375446
sample_2,pangaea_923197,observed,486,44176651.90370755,0.9777841401245215
sample_2,pangaea_923197,observed,487,44197650.444334306,0.9778255087940908
sample_2,pangaea_923197,observed,488,44201890.667764336,0.9777701362233364
sample_2,pangaea_923197,observed,489,44204027.041322686,0.9777674531235145
sample_2,pangaea_923197,observed,490,44205330.4863964,0.9777841786438857
sample_2,pangaea_923197,observed,491,44211427.139631145,0.977767633759526
sample_2,pangaea_923197,observed,492,44211765.63816178,0.9777464840521366
sample_2,pangaea_923197,observed,493,44214417.21077093,0.9777340487774636
sample_2,pangaea_923197,observed,494,44214963.90864921,0.9777689161436222
sample_2,pangaea_923197,observed,495,44217361.43218911,0.9777894959264445
sample_2,pangaea_923197,observed,496,44218908.53475683,0.9777925513670332
sample_2,pangaea_923197,observed,497,44220155.33024341,0.9777939886233983
sample_2,pangaea_923197,observed,498,44220317.44039974,0.9778035425549118
sample_2,pangaea_923197,observed,499,44220380.61973692,0.9778045453857368
sample_2,pangaea_923197,observed,500,44224147.06628428,0.9778158733346949
sample_2,pangaea_923197,observed,501,44225733.32948687,0.977830452025738
sample_2,pangaea_923197,observed,502,44226919.47795884,0.9778317425564197
sample_2,pangaea_923197,observed,503,44227536.84469027,0.9778319375329272
sample_2,pangaea_923197,observed,504,44227543.323765896,0.9778466796327383
sample_2,pangaea_923197,observed,505,44226720.14196218,0.977859490008081
sample_2,pangaea_923197,observed,506,44221422.303997375,0.9778567573484996
sample_2,pangaea_923197,observed,507,44216127.06099865,0.9778519733430011
sample_2,pangaea_923197,observed,508,44214322.181828044,0.9778086678019619
sample_2,pangaea_923197,observed,509,44210895.45597118,0.9778114981176763
sample_2,pangaea_923197,observed,510,44213479.33455777,0.9778049527933281
sample_2,pangaea_923197,observed,511,44212046.975298226,0.9778170251558098
sample_2,pangaea_923197,observed,512,44205448.55943916,0.9778246231757239
sample_2,pangaea_923197,observed,513,44188864.580318786,0.9778199728430439
sample_2,pangaea_923197,observed,514,44175437.40096115,0.9778240229591102
sample_2,pangaea_923197,observed,515,44167233.38392883,0.9778212865878884
sample_2,pangaea_923197,observed,516,44162715.36445681,0.9778248575825629
sample_2,pangaea_923197,observed,517,44161087.25649404,0.9778252104769743
sample_2,pangaea_923197,observed,518,44157804.840911984,0.9778284966535828
sample_2,pangaea_923197,observed,519,44150440.56851053,0.977831875401004
sample_2,pangaea_923197,observed,520,44136692.96554449,0.9778256621304149
sample_2,pangaea_923197,observed,521,44120178.9284739,0.9778131473201841
sample_2,pangaea_923197,observed,522,44102659.90015404,0.9778038312197856
sample_2,pangaea_923197,observed,523,44087932.78275249,0.9777966677872842
sample_2,pangaea_923197,observed,524,44073638.90188379,0.9777996295957757
sample_2,pangaea_923197,observed,525,44065199.18620799,0.9777930669035088
sample_2,pangaea_923197,observed,526,44057426.83579599,0.9777873907038289
sample_2,pangaea_923197,observed,527,44048925.94419958,0.9777881935807805
sample_2,pangaea_923197,observed,528,44031241.998126775,0.9777814798215068
sample_2,pangaea_923197,observed,529,44019468.65708811,0.9777669960636132
sample_2,pangaea_923197,observed,530,44002192.10028001,0.9777582646917483
sample_2,pangaea_923197,observed,531,43985486.77360428,0.9777550363991863
sample_2,pangaea_923197,observed,532,43960008.655048385,0.9777404586314179
sample_2,pangaea_923197,observed,533,43932756.42263398,0.9777316636735162
sample_2,pangaea_923197,observed,534,43911353.5233946,0.9777262107821072
sample_2,pangaea_923197,observed,535,43897076.082414895,0.977743534062745
sample_2,pangaea_923197,observed,536,43893054.83620698,0.9777475206913239
sample_2,pangaea_923197,observed,537,43892036.170524746,0.9777692156290353
sample_2,pangaea_923197,observed,538,43892440.7868327,0.977770973945656
sample_2,pangaea_923197,observed,539,43891175.14667573,0.9777733303614949
sample_2,pangaea_923197,observed,540,43891154.30237789,0.9777797959263813
sample_2,pangaea_923197,observed,541,43892349.79464353,0.9777819019413447
sample_2,pangaea_923197,observed,542,43893733.3591057,0.9777843339344051
sample_2,pangaea_923197,observed,543,43893579.895868696,0.9777982593014386
sample_2,pangaea_923197,observed,544,43890083.79410153,0.9777966506354419
sample_2,pangaea_923197,observed,545,43885598.01895224,0.9777948622269084
sample_2,pangaea_923197,observed,546,43880799.398485914,0.9778114837468201
sample_2,pangaea_923197,observed,547,43880056.63304307,0.977831934293135
sample_2,pangaea_923197,observed,548,43879908.15261311,0.9778271875992882
sample_2,pangaea_923197,observed,549,43879934.15953836,0.9778295898730484
sample_2,pangaea_923197,observed,550,43882030.3931917,0.9778478243893193
sample_2,pangaea_923197,observed,551,43875823.03325355,0.9778290432354663
sample_2,pangaea_923197,observed,552,43863009.46145936,0.9779161579636972
sample_2,pangaea_923197,observed,553,43862751.748454005,0.977914331908738
sample_2,pangaea_923197,observed,554,43862768.675467975,0.977929657821579
sample_2,pangaea_923197,observed,555,43860853.339761846,0.977942819062682
sample_2,pangaea_923197,observed,556,43861714.912351444,0.9779310837253675
sample_2,pangaea_923197,observed,557,43862547.48160244,0.9779062416621184
sample_2,pangaea_923197,observed,558,43862114.06522742,0.9779100515971973
sample_2,pangaea_923197,observed,559,43862179.0943358,0.9779294124449833
sample_2,pangaea_923197,observed,560,43861851.20442826,0.9779338301136536
sample_2,pangaea_923197,observed,561,43862843.67138965,0.9779342246364536
sample_2,pangaea_923197,observed,562,43864266.529569656,0.9779406915358496
sample_2,pangaea_923197,observed,563,43865264.32186026,0.9779416307635788
sample_2,pangaea_923197,observed,564,43866225.06561517,0.9779427265967373
sample_2,pangaea_923197,observed,565,43866231.693955235,0.9779173388667511
sample_2,pangaea_923197,observed,566,43866575.267465524,0.9779059241285318
sample_2,pangaea_923197,observed,567,43868222.6800946,0.9779027977308895
sample_2,pangaea_923197,observed,568,43870685.647605434,0.9779320015548727
sample_2,pangaea_923197,observed,569,43868316.3395627,0.9779862031517683
sample_2,pangaea_923197,observed,570,43868692.600239635,0.977989750451082
sample_2,pangaea_923197,observed,571,43871301.31267525,0.9779848421519522
sample_2,pangaea_923197,observed,572,43871312.12673939,0.9779750245340437
sample_2,pangaea_923197,observed,573,43871275.32906341,0.9779764506642913
sample_2,pangaea_923197,observed,574,43873152.90341613,0.9779809416299864
sample_2,pangaea_923197,observed,575,43873496.059131086,0.9779805656217199
sample_2,pangaea_923197,observed,576,43875002.68866814,0.9779796278469417
sample_2,pangaea_923197,observed,577,43875120.22445518,0.9779757198028761
sample_2,pangaea_923197,observed,578,43875745.24802119,0.9779758640656351
sample_2,pangaea_923197,observed,579,43875563.13562164,0.9779553301793051
sample_2,pangaea_923197,observed,580,43874530.544554636,0.9779557479561726
sample_2,pangaea_923197,observed,581,43880549.675145134,0.9778853749743496
sample_2,pangaea_923197,observed,582,43884258.27505524,0.9778887049749968
sample_2,pangaea_923197,observed,583,43885575.31891149,0.9779027969713903
sample_2,pangaea_923197,observed,584,43886050.28327104,0.9779135129912822
sample_2,pangaea_923197,observed,585,43886124.19935961,0.9779118166073437
sample_2,pangaea_923197,observed,586,43886243.851396695,0.9779367028936706
sample_2,pangaea_923197,observed,587,43886717.14510927,0.9779202693243033
sample_2,pangaea_923197,observed,588,43888582.52127679,0.977944601100908
sample_2,pangaea_923197,observed,589,43888978.278852984,0.9779444099932193
sample_2,pangaea_923197,observed,590,43887088.672148846,0.9780043084800037
sample_2,pangaea_923197,observed,591,43886116.37174376,0.9780018875918921
sample_2,pangaea_923197,observed,592,43884487.27934943,0.9780038267245608
sample_2,pangaea_923197,observed,593,43881045.252111726,0.9780027840319786
sample_2,pangaea_923197,observed,594,43880255.23829268,0.9779937345390834
sample_2,pangaea_923197,observed,595,43879162.33905145,0.9780098537504308
sample_2,pangaea_923197,observed,596,43878730.53668462,0.9779572842110178
sample_2,pangaea_923197,observed,597,43878433.49693327,0.977959206223624
sample_2,pangaea_923197,observed,598,43872347.15675266,0.9779776561014176
sample_2,pangaea_923197,observed,599,43872563.897392176,0.9779846126658633
sample_2,pangaea_923197,observed,600,43869529.01445821,0.9780493444474071
sample_2,pangaea_923197,observed,601,43872820.122904174,0.9780801652340972
sample_2,pangaea_923197,observed,602,43871368.06416238,0.9780712914476064
sample_2,pangaea_923197,observed,603,43870938.995540835,0.9780705345435384
sample_2,pangaea_923197,observed,604,43870512.92559158,0.9780716025937232
sample_2,pangaea_923197,observed,605,43869277.035902254,0.9780659359671993
sample_2,pangaea_923197,observed,606,43868373.72097008,0.9780632318697986
sample_2,pangaea_923197,observed,607,43869376.24392542,0.9780721963561799
sample_2,pangaea_923197,observed,608,43869655.953825146,0.9780793708113252
sample_2,pangaea_923197,observed,609,43869099.16896998,0.9780532605404119
sample_2,pangaea_923197,observed,610,43868957.064550586,0.9780533430951361
sample_2,pangaea_923197,observed,611,43869751.84763506,0.978063826368804
sample_2,pangaea_923197,observed,612,43870172.33363415,0.9780616420715987
sample_2,pangaea_923197,observed,613,43867293.855532765,0.9780588266193847
sample_2,pangaea_923197,observed,614,43859748.39773854,0.9780962603634494
sample_2,pangaea_923197,observed,615,43859050.3157307,0.9780976864686673
sample_2,pangaea_923197,observed,616,43867783.16135972,0.9780300486100182
sample_2,pangaea_923197,observed,617,43875005.34960407,0.9780376542274943
sample_2,pangaea_923197,observed,618,43874886.005403034,0.9780018655428538
sample_2,pangaea_923197,observed,619,43875043.939679,0.9780122346874323
sample_2,pangaea_923197,observed,620,43878930.27280603,0.9780239866987771
sample_2,pangaea_923197,observed,621,43879832.76391967,0.978018110975848
sample_2,pangaea_923197,observed,622,43881564.01795617,0.9780886165428895
sample_2,pangaea_923197,observed,623,43875743.28637783,0.9780968883751351
sample_2,pangaea_923197,observed,624,43873302.14102365,0.9780914254838808
sample_2,pangaea_923197,observed,625,43870271.013599776,0.9780911814169566
sample_2,pangaea_923197,observed,626,43869598.85224968,0.9781155841588641
sample_2,pangaea_923197,observed,627,43861405.07736777,0.9781225682546445
sample_2,pangaea_923197,observed,628,43858254.871450596,0.9781219515058879
sample_2,pangaea_923197,observed,629,43856361.30243683,0.9781216736591462
sample_2,pangaea_923197,observed,630,43852248.75566817,0.9781173711702243
sample_2,pangaea_923197,observed,631,43850483.48111228,0.9781589429350094
sample_2,pangaea_923197,observed,632,43853235.7361892,0.9781558273612427
sample_2,pangaea_923197,observed,633,43854771.323652804,0.978154906632015
sample_2,pangaea_923197,observed,634,43854877.188453436,0.9781468660692558
sample_2,pangaea_923197,observed,635,43856041.42560982,0.9781438167826115
sample_2,pangaea_923197,observed,636,43856471.34329589,0.9781536828270674
sample_2,pangaea_923197,observed,637,43855711.10668553,0.9781524927162422
sample_2,pangaea_923197,observed,638,43854252.73785283,0.978163865351449
sample_2,pangaea_923197,observed,639,43847772.50312379,0.9781697440377635
sample_2,pangaea_923197,observed,640,43846170.45603503,0.9781779522500823
sample_2,pangaea_923197,observed,641,43840462.19027209,0.9781817248038445
sample_2,pangaea_923197,observed,642,43837628.418002516,0.978181102949057
sample_2,pangaea_923197,observed,643,43834008.714240015,0.9782068362973446
sample_2,pangaea_923197,observed,644,43836429.03875319,0.9782068060611638
sample_2,pangaea_923197,observed,645,43840864.596954234,0.9782074297910974
sample_2,pangaea_923197,observed,646,43841606.41531584,0.9781987974712546
sample_2,pangaea_923197,observed,647,43841226.053278975,0.9781993661677431
sample_2,pangaea_923197,observed,648,43841426.41526795,0.9782153449882087
sample_2,pangaea_923197,observed,649,43840200.51881659,0.9782387474264974
sample_2,pangaea_923197,observed,650,43841932.476063415,0.9782977044862908
sample_2,pangaea_923197,observed,651,43838443.46497078,0.9783054454840079
sample_2,pangaea_923197,observed,652,43837440.71259287,0.978316392555442
sample_2,pangaea_923197,observed,653,43839577.48393352,0.9783241716374758
sample_2,pangaea_923197,observed,654,43840171.117580265,0.9783371837345057
sample_2,pangaea_923197,observed,655,43842266.048339695,0.9783397744228146
sample_2,pangaea_923197,observed,656,43843316.07094644,0.9783523936297472
sample_2,pangaea_923197,observed,657,43842339.414792195,0.9783485395064146
sample_2,pangaea_923197,observed,658,43845012.98088022,0.9783256573560478
sample_2,pangaea_923197,observed,659,43844047.21337119,0.9783222301369392
sample_2,pangaea_923197,observed,660,43844896.123055294,0.9783224970959041
sample_2,pangaea_923197,observed,661,43845296.88910871,0.9783226904551219
sample_2,pangaea_923197,observed,662,43848129.64876854,0.9783210596167646
sample_2,pangaea_923197,observed,663,43853929.28420325,0.9783217224671706
sample_2,pangaea_923197,observed,664,43859517.1488876,0.9783297826940567
sample_2,pangaea_923197,observed,665,43860941.642404005,0.9783202500277133
sample_2,pangaea_923197,observed,666,43861444.63374215,0.9783178817644408
sample_2,pangaea_923197,observed,667,43868401.506191246,0.9782825318182639
sample_2,pangaea_923197,observed,668,43881148.78610864,0.9782753677788958
sample_2,pangaea_923197,observed,669,43885093.21808061,0.9782884594436744
sample_2,pangaea_923197,observed,670,43885130.47375681,0.9783019814699364
sample_2,pangaea_923197,observed,671,43886549.93748985,0.978300809268332
sample_2,pangaea_923197,observed,672,43887955.52192976,0.9783063256676954
sample_2,pangaea_923197,observed,673,43888547.18836796,0.9783071508461655
sample_2,pangaea_923197,observed,674,43887599.22259801,0.9783055442731616
sample_2,pangaea_923197,observed,675,43891579.628135055,0.9782749403021037
sample_2,pangaea_923197,observed,676,43900085.24461638,0.9782877591728312
sample_2,pangaea_923197,observed,677,43903190.165769555,0.9783118681123263
sample_2,pangaea_923197,observed,678,43904444.018826164,0.9783131406836415
sample_2,pangaea_923197,observed,679,43906311.793988965,0.9783744783293594
sample_2,pangaea_923197,observed,680,43904785.11538908,0.9783781986551364
sample_2,pangaea_923197,observed,681,43907199.11348237,0.9783797561929498
