file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_2,pangaea_923197,2,2365,6094,4229,0.4432996338687784,0.9733156617273748
sample_2,pangaea_923197,2,2366,6095,4230,0.4433975572907413,0.973311615744741
sample_2,pangaea_923197,2,2367,6096,4231,0.4435828137802684,0.9733239649316083
sample_2,pangaea_923197,2,2368,6097,4232,0.44363815894297903,0.9732940370421169
sample_2,pangaea_923197,2,2369,6098,4233,0.44366995983501806,0.9732943203144874
sample_2,pangaea_923197,2,2370,6099,4234,0.44366467777815277,0.9732825633437205
sample_2,pangaea_923197,2,2371,6100,4235,0.44367560928535243,0.9732945300741592
sample_2,pangaea_923197,2,2372,6101,4236,0.4436748775189647,0.9733047018011288
sample_2,pangaea_923197,2,2373,6102,4237,0.4437051728966353,0.9733034563950532
sample_2,pangaea_923197,2,2374,6103,4238,0.4437209133137551,0.973305722711451
sample_2,pangaea_923197,2,2375,6104,4239,0.44373494055071117,0.9733128150952247
sample_2,pangaea_923197,2,2376,6105,4240,0.44373635696719993,0.9733117843139498
sample_2,pangaea_923197,2,2377,6106,4241,0.44377480090482835,0.9733032778244297
sample_2,pangaea_923197,2,2378,6107,4242,0.44377508901384366,0.973298130634953
sample_2,pangaea_923197,2,2379,6108,4243,0.44381748080329564,0.9732946044580189
sample_2,pangaea_923197,2,2380,6109,4244,0.44385181616949154,0.9733098790786556
sample_2,pangaea_923197,2,2381,6110,4245,0.4438678442078571,0.9733113963728849
sample_2,pangaea_923197,2,2382,6111,4246,0.44386848675238344,0.9732999404327122
sample_2,pangaea_923197,2,2383,6112,4247,0.4438701074183732,0.973300384363989
sample_2,pangaea_923197,2,2384,6113,4248,0.4438708320654013,0.9733038067654977
sample_2,pangaea_923197,2,2385,6114,4249,0.4438774128478936,0.9733188572199059
sample_2,pangaea_923197,2,2386,6115,4250,0.44387346352463364,0.9733428187266948
sample_2,pangaea_923197,2,2387,6116,4251,0.4438719899539181,0.9733342807211333
sample_2,pangaea_923197,2,2388,6117,4252,0.44387846962779565,0.9733238954592522
sample_2,pangaea_923197,2,2389,6118,4253,0.44388242996236854,0.9733226738707154
sample_2,pangaea_923197,2,2390,6119,4254,0.4438892121338125,0.9733225764637359
sample_2,pangaea_923197,2,2391,6120,4255,0.44391417702298996,0.9733180960898659
sample_2,pangaea_923197,2,2392,6121,4256,0.44392536320210857,0.9733176189879771
sample_2,pangaea_923197,2,2393,6122,4257,0.4439289189050084,0.9733180869492641
sample_2,pangaea_923197,2,2394,6123,4258,0.44393096912621866,0.9733180807486281
sample_2,pangaea_923197,2,2395,6124,4259,0.443921522299257,0.9733102517739158
sample_2,pangaea_923197,2,2396,6125,4260,0.4439215357337627,0.9733100368004308
sample_2,pangaea_923197,2,2397,6126,4261,0.4439255514373827,0.9733144332330198
sample_2,pangaea_923197,2,2398,6127,4262,0.4439143134959715,0.9733114855616005
sample_2,pangaea_923197,2,2399,6128,4263,0.4439097213240858,0.9733029481735307
sample_2,pangaea_923197,2,2400,6129,4264,0.44391213916018873,0.973302692994592
sample_2,pangaea_923197,2,2401,6130,4265,0.4439115201289795,0.9732997608764468
sample_2,pangaea_923197,2,2402,6131,4266,0.4439083561102026,0.9733094855750806
sample_2,pangaea_923197,2,2403,6132,4267,0.44390119683704593,0.9732694383069902
sample_2,pangaea_923197,2,2404,6133,4268,0.4438779214455381,0.9732845632053854
sample_2,pangaea_923197,2,2405,6134,4269,0.44387648157989024,0.973282978684395
sample_2,pangaea_923197,2,2406,6135,4270,0.4438834032868628,0.9732770561992028
sample_2,pangaea_923197,2,2407,6136,4271,0.4438835068981436,0.9732735157188102
sample_2,pangaea_923197,2,2408,6137,4272,0.4438909642172371,0.9732938264792982
sample_2,pangaea_923197,2,2409,6138,4273,0.44383315345975377,0.9732862837333464
sample_2,pangaea_923197,2,2410,6139,4274,0.44376303881750334,0.9732945677650273
sample_2,pangaea_923197,2,2411,6140,4275,0.4437336835904102,0.9732912898261687
sample_2,pangaea_923197,2,2412,6141,4276,0.4437171984368565,0.97328448244644
sample_2,pangaea_923197,2,2413,6142,4277,0.4437051755529589,0.973281465643371
sample_2,pangaea_923197,2,2414,6143,4278,0.4436938059906718,0.9732860814002933
sample_2,pangaea_923197,2,2415,6144,4279,0.443653877249942,0.97328865156911
sample_2,pangaea_923197,2,2416,6145,4280,0.4436240706308755,0.9732783487172567
sample_2,pangaea_923197,2,2417,6146,4281,0.44358918473368425,0.9732785976603464
sample_2,pangaea_923197,2,2418,6147,4282,0.4435883264928216,0.9732600656556274
sample_2,pangaea_923197,2,2419,6148,4283,0.4435765883208677,0.9732593656513777
sample_2,pangaea_923197,2,2420,6149,4284,0.4435407988458318,0.9732589211831669
sample_2,pangaea_923197,2,2421,6150,4285,0.44345755151955457,0.9732603261159364
sample_2,pangaea_923197,2,2422,6151,4286,0.4434088403402212,0.9732557436707965
sample_2,pangaea_923197,2,2423,6152,4287,0.4433600654777882,0.9732529388422172
sample_2,pangaea_923197,2,2424,6153,4288,0.4433274062694219,0.9732560791815477
sample_2,pangaea_923197,2,2425,6154,4289,0.4433139729183337,0.9732563547789784
sample_2,pangaea_923197,2,2426,6155,4290,0.44328928141953833,0.9732540734091805
sample_2,pangaea_923197,2,2427,6156,4291,0.44327109955743116,0.9732557754447233
sample_2,pangaea_923197,2,2428,6157,4292,0.4432336597896292,0.9732539080463727
sample_2,pangaea_923197,2,2429,6158,4293,0.44321385024726556,0.9732475206761672
sample_2,pangaea_923197,2,2430,6159,4294,0.4432103187227524,0.9732236659310965
sample_2,pangaea_923197,2,2431,6160,4295,0.4431915272182857,0.9732362503572609
sample_2,pangaea_923197,2,2432,6161,4296,0.44321573844586315,0.9732452941594947
sample_2,pangaea_923197,2,2433,6162,4297,0.4431947434209754,0.9732429151605637
sample_2,pangaea_923197,2,2434,6163,4298,0.4432218338185391,0.9732346927344799
sample_2,pangaea_923197,2,2435,6164,4299,0.4432621650057453,0.9732306306200178
sample_2,pangaea_923197,2,2436,6165,4300,0.4432968876288057,0.9732325990055223
sample_2,pangaea_923197,2,2437,6166,4301,0.4432853597921014,0.9732178413094087
sample_2,pangaea_923197,2,2438,6167,4302,0.44325421692242445,0.9732231381180314
sample_2,pangaea_923197,2,2439,6168,4303,0.44326201655367387,0.9732293920625771
sample_2,pangaea_923197,2,2440,6169,4304,0.4432400905415433,0.973229169253078
sample_2,pangaea_923197,2,2441,6170,4305,0.44334038348997096,0.9731625548204721
sample_2,pangaea_923197,2,2442,6171,4306,0.44336836378931405,0.9731630713559561
sample_2,pangaea_923197,2,2443,6172,4307,0.4433411174186751,0.9731435131291138
sample_2,pangaea_923197,2,2444,6173,4308,0.44334006018463573,0.9731437665969179
sample_2,pangaea_923197,2,2445,6174,4309,0.4433386860315639,0.9731426047679091
sample_2,pangaea_923197,2,2446,6175,4310,0.44334615904296487,0.9731210037289093
sample_2,pangaea_923197,2,2447,6176,4311,0.4433409653278596,0.9731288078975662
sample_2,pangaea_923197,2,2448,6177,4312,0.44331669642409827,0.973112060307954
sample_2,pangaea_923197,2,2449,6178,4313,0.4433229237276206,0.973113633317762
sample_2,pangaea_923197,2,2450,6179,4314,0.443325151938123,0.9730376826991088
sample_2,pangaea_923197,2,2451,6180,4315,0.44333212227541785,0.9730422623756375
sample_2,pangaea_923197,2,2452,6181,4316,0.44332204164488237,0.9730414373956406
sample_2,pangaea_923197,2,2453,6182,4317,0.4433168354382935,0.9730410663688006
sample_2,pangaea_923197,2,2454,6183,4318,0.44327452370882375,0.9730230127571385
sample_2,pangaea_923197,2,2455,6184,4319,0.4431947517471365,0.9730407834683374
sample_2,pangaea_923197,2,2456,6185,4320,0.4431844098455233,0.9730415095540808
sample_2,pangaea_923197,2,2457,6186,4321,0.44316659198053243,0.973041327412457
sample_2,pangaea_923197,2,2458,6187,4322,0.4431481330863403,0.9730214551143248
sample_2,pangaea_923197,2,2459,6188,4323,0.44312339271879797,0.973029327793723
sample_2,pangaea_923197,2,2460,6189,4324,0.4431313413462707,0.9730210501919447
sample_2,pangaea_923197,2,2461,6190,4325,0.44320556797134625,0.972992846419354
sample_2,pangaea_923197,2,2462,6191,4326,0.4432170314772679,0.9729850828029597
sample_2,pangaea_923197,2,2463,6192,4327,0.443264491568472,0.9729875003544973
sample_2,pangaea_923197,2,2464,6193,4328,0.4432944354635614,0.9729905259429638
sample_2,pangaea_923197,2,2465,6194,4329,0.443330009494592,0.9729952148307418
sample_2,pangaea_923197,2,2466,6195,4330,0.443335203691484,0.9729850162703026
sample_2,pangaea_923197,2,2467,6196,4331,0.4434154536371297,0.9729563232528641
sample_2,pangaea_923197,2,2468,6197,4332,0.4437483357704321,0.972866001816951
sample_2,pangaea_923197,2,2469,6198,4333,0.44404983274962123,0.9728845648632517
sample_2,pangaea_923197,2,2470,6199,4334,0.44405202621978174,0.9726351355215763
sample_2,pangaea_923197,2,2471,6200,4335,0.4440518470554506,0.9726324038002186
sample_2,pangaea_923197,2,2472,6201,4336,0.4440511975879558,0.9726323520400332
sample_2,pangaea_923197,2,2473,6202,4337,0.4440528134597527,0.9726369805569897
sample_2,pangaea_923197,2,2474,6203,4338,0.44404622119694886,0.9726268424300434
sample_2,pangaea_923197,2,2475,6204,4339,0.44405423231796515,0.9726133497688915
sample_2,pangaea_923197,2,2476,6205,4340,0.4440468879030337,0.9726230422503729
sample_2,pangaea_923197,2,2477,6206,4341,0.44404575677482166,0.9726181880850758
sample_2,pangaea_923197,2,2478,6207,4342,0.4440400965370229,0.9726142077445963
sample_2,pangaea_923197,2,2479,6208,4343,0.4440180642409749,0.972608619720657
sample_2,pangaea_923197,2,2480,6209,4344,0.44401624059225586,0.9726048131370394
sample_2,pangaea_923197,2,2481,6210,4345,0.4441362314465805,0.9725574445019616
sample_2,pangaea_923197,2,2482,6211,4346,0.444132008910878,0.9724763991264559
sample_2,pangaea_923197,2,2483,6212,4347,0.4441110083147192,0.972472926057311
sample_2,pangaea_923197,2,2484,6213,4348,0.4441253570017674,0.9725170857199144
sample_2,pangaea_923197,2,2485,6214,4349,0.44409870697071996,0.9725141857093812
sample_2,pangaea_923197,2,2486,6215,4350,0.44406132029966966,0.972511810778356
sample_2,pangaea_923197,2,2487,6216,4351,0.4440261502257036,0.9725160330217311
sample_2,pangaea_923197,2,2488,6217,4352,0.44401619653375357,0.9725207988377584
sample_2,pangaea_923197,2,2489,6218,4353,0.44393733580605216,0.9725285564684532
sample_2,pangaea_923197,2,2490,6219,4354,0.4439098261434136,0.9725164077275077
sample_2,pangaea_923197,2,2491,6220,4355,0.44386614369461685,0.972511759989166
sample_2,pangaea_923197,2,2492,6221,4356,0.4438276909564594,0.972505512502704
sample_2,pangaea_923197,2,2493,6222,4357,0.443820928762005,0.97248861627167
sample_2,pangaea_923197,2,2494,6223,4358,0.44382529358523104,0.9724890186063836
sample_2,pangaea_923197,2,2495,6224,4359,0.44376511041443195,0.9725182294792355
sample_2,pangaea_923197,2,2496,6225,4360,0.44376861575741855,0.9724832869887842
sample_2,pangaea_923197,2,2497,6226,4361,0.44375961478095244,0.9724762164535425
sample_2,pangaea_923197,2,2498,6227,4362,0.4437377494487706,0.9724129298891981
sample_2,pangaea_923197,2,2499,6228,4363,0.44371453158480645,0.9724122117299466
sample_2,pangaea_923197,2,2500,6229,4364,0.4436812748311101,0.9724105566192516
sample_2,pangaea_923197,2,2501,6230,4365,0.44366129735923115,0.9724125910757262
sample_2,pangaea_923197,2,2502,6231,4366,0.44368132147213796,0.9724118569645013
sample_2,pangaea_923197,2,2503,6232,4367,0.44366166065301854,0.9723722119471314
sample_2,pangaea_923197,2,2504,6233,4368,0.44362757527173,0.9723916635206591
sample_2,pangaea_923197,2,2505,6234,4369,0.4436807002536528,0.9723459086437358
sample_2,pangaea_923197,2,2506,6235,4370,0.4437106583260181,0.9723477860020153
sample_2,pangaea_923197,2,2507,6236,4371,0.4437465292444814,0.9723503612785528
sample_2,pangaea_923197,2,2508,6237,4372,0.443757502484881,0.9723460864500519
sample_2,pangaea_923197,2,2509,6238,4373,0.44392516742997273,0.9722951160725962
sample_2,pangaea_923197,2,2510,6239,4374,0.4438754773025831,0.972144651859662
sample_2,pangaea_923197,2,2511,6240,4375,0.4438704166850345,0.9721494975999637
sample_2,pangaea_923197,2,2512,6241,4376,0.4438484054414064,0.9721486050758735
sample_2,pangaea_923197,2,2513,6242,4377,0.4438012348735916,0.9721628223880183
sample_2,pangaea_923197,2,2514,6243,4378,0.44379426450757903,0.9721629448782905
sample_2,pangaea_923197,2,2515,6244,4379,0.44379423260356893,0.9721588420303812
sample_2,pangaea_923197,2,2516,6245,4380,0.4437651484398888,0.9721352812633824
sample_2,pangaea_923197,2,2517,6246,4381,0.44372926967582904,0.9721236844660263
sample_2,pangaea_923197,2,2518,6247,4382,0.4436883962928525,0.9721152977115878
sample_2,pangaea_923197,2,2519,6248,4383,0.44366828769011274,0.9721239262849398
sample_2,pangaea_923197,2,2520,6249,4384,0.44367937405262603,0.9721154078562584
sample_2,pangaea_923197,2,2521,6250,4385,0.4436859818524059,0.9721149743355064
sample_2,pangaea_923197,2,2522,6251,4386,0.443728939545951,0.9721170617980452
sample_2,pangaea_923197,2,2523,6252,4387,0.4437246654464477,0.9721363133589782
sample_2,pangaea_923197,2,2524,6253,4388,0.44370893085661084,0.9720755512938732
sample_2,pangaea_923197,2,2525,6254,4389,0.4437056959407698,0.972068617353791
sample_2,pangaea_923197,2,2526,6255,4390,0.44370042024355416,0.9720669645261614
sample_2,pangaea_923197,2,2527,6256,4391,0.44369040707510066,0.9720629117083831
sample_2,pangaea_923197,2,2528,6257,4392,0.4437268851174449,0.9720551450003991
sample_2,pangaea_923197,2,2529,6258,4393,0.44369390609241566,0.9720479761847556
sample_2,pangaea_923197,2,2530,6259,4394,0.4436623389332582,0.9720031343807446
sample_2,pangaea_923197,2,2531,6260,4395,0.44362059180867913,0.9719935397669994
sample_2,pangaea_923197,2,2532,6261,4396,0.4435977499042742,0.9720105609074149
sample_2,pangaea_923197,2,2533,6262,4397,0.44351190451016387,0.9720051221497097
sample_2,pangaea_923197,2,2534,6263,4398,0.4434528665389323,0.9720300788750332
sample_2,pangaea_923197,2,2535,6264,4399,0.4432631474289982,0.9720418356795579
sample_2,pangaea_923197,2,2536,6265,4400,0.44321193159192696,0.9720185762874823
sample_2,pangaea_923197,2,2537,6266,4401,0.44319378517414815,0.9720033196452312
sample_2,pangaea_923197,2,2538,6267,4402,0.44315405552717063,0.9720015290538585
sample_2,pangaea_923197,2,2539,6268,4403,0.4430251757509425,0.9719844875567017
sample_2,pangaea_923197,2,2540,6269,4404,0.44293692298131293,0.9719762049436936
sample_2,pangaea_923197,2,2541,6270,4405,0.4428042333302743,0.9719680210875746
sample_2,pangaea_923197,2,2542,6271,4406,0.4427991545273081,0.9718031127728957
sample_2,pangaea_923197,2,2543,6272,4407,0.44273916470903857,0.9716895864406384
sample_2,pangaea_923197,2,2544,6273,4408,0.4426441130348313,0.9716791995058628
sample_2,pangaea_923197,2,2545,6274,4409,0.4425539827934246,0.9716636622003921
sample_2,pangaea_923197,2,2546,6275,4410,0.442504511306955,0.9716495372127756
sample_2,pangaea_923197,2,2547,6276,4411,0.4423955945274047,0.9716561577704762
sample_2,pangaea_923197,2,2548,6277,4412,0.4424057094677258,0.9716518264904291
sample_2,pangaea_923197,2,2549,6278,4413,0.44232825983055374,0.971668703443022
sample_2,pangaea_923197,2,2550,6279,4414,0.44242649811323176,0.9716626681202641
sample_2,pangaea_923197,2,2551,6280,4415,0.4425144582107193,0.9716626005102518
sample_2,pangaea_923197,2,2552,6281,4416,0.4425040444781184,0.9716414429204783
sample_2,pangaea_923197,2,2553,6282,4417,0.4424777532167224,0.9716389309361625
sample_2,pangaea_923197,2,2554,6283,4418,0.44233465703747343,0.9716315592311835
sample_2,pangaea_923197,2,2555,6284,4419,0.44220819737505784,0.9716311229972838
sample_2,pangaea_923197,2,2556,6285,4420,0.4421215713838008,0.971619600608034
sample_2,pangaea_923197,2,2557,6286,4421,0.4420556682618735,0.9716141553510594
sample_2,pangaea_923197,2,2558,6287,4422,0.4419709948600528,0.971612097700609
sample_2,pangaea_923197,2,2559,6288,4423,0.4419393367965095,0.9716088726408117
sample_2,pangaea_923197,2,2560,6289,4424,0.4418546527213548,0.9716275968745857
sample_2,pangaea_923197,2,2561,6290,4425,0.4416115265450705,0.9716098885143313
sample_2,pangaea_923197,2,2562,6291,4426,0.44137756369782155,0.9716151059445969
sample_2,pangaea_923197,2,2563,6292,4427,0.44124006219601,0.9716119310103611
sample_2,pangaea_923197,2,2564,6293,4428,0.44101293471375397,0.9716196109005966
sample_2,pangaea_923197,2,2565,6294,4429,0.44101755300402246,0.9714217238590696
sample_2,pangaea_923197,2,2566,6295,4430,0.4408566073028868,0.9712214730117936
sample_2,pangaea_923197,2,2567,6296,4431,0.4407628967703131,0.971217244791028
sample_2,pangaea_923197,2,2568,6297,4432,0.4406184900510055,0.9711894738420638
sample_2,pangaea_923197,2,2569,6298,4433,0.44052524510891905,0.9711798354022682
sample_2,pangaea_923197,2,2570,6299,4434,0.44046331120707033,0.9711757216665192
sample_2,pangaea_923197,2,2571,6300,4435,0.44038128668706183,0.9711589202312422
sample_2,pangaea_923197,2,2572,6301,4436,0.4402781337856868,0.9711663168246029
sample_2,pangaea_923197,2,2573,6302,4437,0.44012929855700733,0.9711164917642633
sample_2,pangaea_923197,2,2574,6303,4438,0.4400092956891667,0.971093855282834
sample_2,pangaea_923197,2,2575,6304,4439,0.43997158340176457,0.971089578479639
sample_2,pangaea_923197,2,2576,6305,4440,0.43984746527812385,0.9710914179372364
sample_2,pangaea_923197,2,2577,6306,4441,0.4397602254433512,0.9710787868959381
sample_2,pangaea_923197,2,2578,6307,4442,0.4396343074866112,0.9710584147690982
sample_2,pangaea_923197,2,2579,6308,4443,0.43955254883391065,0.9710618027473061
sample_2,pangaea_923197,2,2580,6309,4444,0.43941313972112206,0.9710387763346321
sample_2,pangaea_923197,2,2581,6310,4445,0.4392203583577026,0.9709970507536442
sample_2,pangaea_923197,2,2582,6311,4446,0.43901281728931935,0.9709834792712293
sample_2,pangaea_923197,2,2583,6312,4447,0.43886362547524294,0.9709627366285134
sample_2,pangaea_923197,2,2584,6313,4448,0.438744075584827,0.9709454571816264
sample_2,pangaea_923197,2,2585,6314,4449,0.4386542722990504,0.9709343077242754
sample_2,pangaea_923197,2,2586,6315,4450,0.4385749537994922,0.9709112849465069
sample_2,pangaea_923197,2,2587,6316,4451,0.4384505743439401,0.9708773132573386
sample_2,pangaea_923197,2,2588,6317,4452,0.4383651486424405,0.9708758148226645
sample_2,pangaea_923197,2,2589,6318,4453,0.43825809440605573,0.9708117088292969
sample_2,pangaea_923197,2,2590,6319,4454,0.43811739301979385,0.9707987966313529
sample_2,pangaea_923197,2,2591,6320,4455,0.43802178709356193,0.9707924054482977
sample_2,pangaea_923197,2,2592,6321,4456,0.4379860061384831,0.9707679972780098
sample_2,pangaea_923197,2,2593,6322,4457,0.43790667290818625,0.9707482328629395
sample_2,pangaea_923197,2,2594,6323,4458,0.43785169552524733,0.9707387916712344
sample_2,pangaea_923197,2,2595,6324,4459,0.43776181281029514,0.9707330096987619
sample_2,pangaea_923197,2,2596,6325,4460,0.43767983308154107,0.9707299411891709
sample_2,pangaea_923197,2,2597,6326,4461,0.4376235043233412,0.970731802860168
sample_2,pangaea_923197,2,2598,6327,4462,0.43752267805342054,0.9707254542340529
sample_2,pangaea_923197,2,2599,6328,4463,0.43749089201733615,0.9707169325473135
